chr,start,end,B6N1,B6N2,B6N3,B6NPP1_B,B6NPP1_C5,B6NPP2_B,B6NPP2_C5,B6NPP3_B,B6NPP3_C5,B6SUB1,B6SUB2,B6SUB3,B6SUB4,B6SPP1_B,B6SPP1_C5,B6SPP1_C7,B6SPP2_B,B6SPP2_C5,B6SPP2_C7,B6SPP3_B,B6SPP3_C5,B6SPP3_C7,B6SPP4_B,B6SPP4_C5,B6SPP4_C7
1,58836160,58837190,445,566,1075,504,610,621,558,369,521,872,737,1113,1266,174,1612,543,481,290,175,346,519,259,854,629,728
1,58841486,58842626,279,394,639,413,431,388,277,246,357,740,515,673,756,144,1406,436,317,214,167,266,522,217,676,606,616
1,59012119,59013392,569,768,1306,760,823,687,580,446,740,1352,883,1221,1435,260,2258,728,585,457,365,567,892,379,1229,1109,1155
1,59158715,59159725,294,399,643,489,485,409,354,233,443,677,543,853,858,114,1486,537,314,290,225,349,450,293,780,647,693
1,59275958,59277392,621,740,1128,794,728,683,526,432,557,1223,836,1281,1415,261,2490,876,471,474,363,528,873,388,1185,1124,1016
1,59520444,59522071,445,675,1305,785,889,800,655,456,681,642,598,1215,1409,238,1793,465,394,258,191,287,558,200,749,658,565
1,59709045,59710620,424,544,1046,553,661,604,460,319,624,1011,667,1158,1156,207,1976,636,381,338,336,350,668,331,1136,893,989
1,59723702,59724813,381,416,799,419,442,473,419,285,389,787,538,765,938,167,1466,582,323,247,211,382,543,292,748,658,727
1,59801434,59803368,475,565,1102,717,777,657,573,410,719,971,692,1224,1309,201,2179,614,423,353,360,392,764,225,1029,943,837
1,59951400,59953574,834,1225,2305,1476,1491,1359,1095,787,1222,2212,1611,2367,2614,396,4363,1686,984,766,688,943,1396,779,2553,1941,2319
1,59956234,59957170,308,365,631,228,275,365,292,253,397,684,571,770,760,119,1506,630,344,293,260,398,568,329,834,538,830
1,60136563,60137952,821,954,1757,980,1184,1125,839,650,1062,1482,1079,1765,2102,348,2763,983,799,515,427,678,999,511,1684,1239,1457
1,60218780,60220297,677,935,1605,992,1135,1024,768,609,894,1569,1212,1678,1846,290,2693,971,717,501,436,706,992,509,1553,1276,1467
1,60382003,60383235,563,733,1398,874,1011,963,768,552,837,1228,898,1623,1798,302,2651,865,612,428,327,493,762,387,1468,1142,1244
1,60455784,60456401,258,268,696,301,310,452,292,227,328,250,238,611,667,71,690,164,163,64,30,108,192,44,288,219,182
1,60784744,60786552,600,740,1455,688,810,825,621,486,824,1199,968,1451,1480,239,2463,886,629,465,402,588,918,498,1427,1174,1399
1,60794319,60795624,861,1018,1931,882,1049,1151,938,692,967,1213,1163,1811,2039,257,2448,904,576,472,326,440,1060,412,976,954,817
1,60796929,60799718,1154,1468,2703,1457,1701,1654,1431,990,1511,1899,1741,2728,3086,505,4299,1434,865,848,519,661,1600,685,1560,1722,1534
1,60812922,60817184,1375,1548,2609,1169,1354,1742,1412,830,1386,1589,1416,2540,3093,444,4212,1358,946,1000,658,540,1844,603,1511,2037,1268
1,60820629,60821373,310,436,769,278,349,429,333,247,436,356,316,717,770,100,1108,250,192,242,98,96,422,111,266,348,150
1,60947692,60948673,429,646,986,375,409,522,391,398,546,540,476,904,1124,171,1942,628,377,445,279,152,717,241,388,671,439
1,60950458,60953126,311,443,636,289,425,340,331,223,411,610,553,992,1156,183,3351,1291,436,896,733,215,1184,478,542,1460,974
1,60955048,60956319,577,776,1087,436,525,569,440,391,652,1111,1005,1301,1540,196,2972,978,455,647,520,287,1110,477,589,1008,685
1,61016553,61017623,376,440,879,336,445,456,430,373,525,581,414,853,922,134,1374,421,316,186,185,252,343,232,591,435,531
1,61029274,61030246,404,534,871,309,410,420,338,298,410,987,738,824,1020,167,2070,532,352,520,310,246,816,317,605,799,615
1,61089311,61089860,20,51,51,19,43,16,17,11,28,705,397,199,300,44,1059,356,167,271,185,213,457,222,479,404,516
1,61174678,61175554,185,294,560,312,308,297,285,192,281,502,410,651,821,126,1090,252,257,198,114,138,358,110,426,351,308
1,62868862,62869260,118,142,320,116,139,145,159,86,167,418,247,393,415,84,512,193,166,77,125,163,181,114,405,241,449
1,62914634,62915433,265,383,650,266,349,308,290,217,370,1217,936,849,845,152,1793,1070,525,391,502,664,608,501,1487,829,1758
1,63151949,63154343,601,860,1562,849,919,924,774,458,818,1409,961,1573,1664,283,2598,1030,631,525,414,618,1019,543,1323,1232,1300
1,63215303,63216692,545,723,1114,777,808,613,553,379,611,1172,783,1220,1399,207,1930,802,510,416,399,480,813,374,1037,937,947
1,63220185,63220544,366,457,740,377,442,423,351,278,372,580,492,740,769,119,1126,434,301,278,166,271,427,177,535,462,528
1,63769389,63770069,238,318,520,304,375,316,236,177,303,473,429,641,590,107,1031,378,234,195,169,216,374,153,478,417,388
1,64039683,64040235,204,290,542,313,265,300,228,190,264,267,256,468,524,71,489,181,145,63,64,82,144,33,245,144,163
1,64124943,64125466,348,415,594,266,265,322,228,199,323,269,230,558,615,104,529,95,191,40,15,72,141,18,276,121,53
1,64157865,64162424,1652,2346,4314,2489,2822,2596,1982,1488,2323,3160,2714,4041,4264,735,5957,2301,1565,1135,978,1418,2277,1110,3242,2653,2802
1,64566331,64567355,419,531,920,425,505,496,373,301,475,597,537,1037,959,158,1099,286,330,180,90,228,367,165,589,436,383
1,64570075,64573671,2001,2836,4623,2599,3186,2848,2302,1653,2595,5141,3994,5230,5555,860,8118,3123,2365,1710,1484,2203,3279,1773,4312,3706,4314
1,64655785,64657243,458,609,1306,787,932,823,631,471,798,921,861,1381,1437,242,2327,698,439,349,284,388,748,345,1153,836,909
1,64729138,64731287,900,1386,2193,1440,1553,1282,1103,787,1336,2129,1820,2273,2609,389,3696,1378,1005,733,715,921,1471,737,1920,1550,1932
1,64774986,64778325,1198,1525,2933,1956,1909,1948,1471,1084,1692,2779,2271,3011,3235,533,5221,1843,1275,962,873,1105,1936,923,2662,2118,2471
1,64988329,64988964,120,164,369,73,173,103,122,93,164,757,769,441,521,76,590,198,246,103,101,237,235,174,525,328,643
1,65009847,65010277,175,251,493,146,209,207,223,167,304,637,500,609,667,99,617,198,222,62,73,214,245,183,450,223,345
1,65217102,65219320,1024,1248,2577,1822,1786,1780,1444,976,1574,1871,1900,2814,3138,413,3919,1537,1088,831,567,843,1520,691,2196,1890,1839
1,65225364,65226588,604,825,1263,897,921,821,655,477,759,1223,1138,1401,1597,256,2166,836,559,374,416,496,820,407,1232,994,1123
1,66591227,66592498,547,684,1672,715,820,824,679,566,966,537,693,1469,1706,250,1550,275,346,130,60,160,340,65,409,297,140
1,66739438,66740960,612,871,1733,1145,1242,1166,782,760,969,1287,1259,1929,2067,281,2804,984,672,516,418,658,998,564,1554,1229,1338
1,66854908,66857621,1368,1768,3497,2308,2451,2117,1672,1252,1997,3240,2686,3500,3819,561,4893,1793,1416,1019,911,1339,2256,1126,2927,2342,2571
1,66901451,66903578,493,661,1555,948,1013,968,832,580,903,971,995,1655,1810,246,2297,938,522,501,366,459,910,421,1195,1031,1086
1,66935335,66936338,191,187,452,259,255,252,284,170,297,626,635,677,673,90,1466,470,220,243,182,209,647,270,584,599,691
1,66970794,66971631,10,21,17,12,18,12,19,2,18,525,521,155,250,22,1369,583,113,299,204,207,655,317,385,474,634
1,67026473,67027385,188,256,613,439,401,401,332,210,306,395,474,728,759,98,934,248,211,112,75,144,398,99,385,306,277
1,67077250,67078753,628,887,1818,1053,1086,1017,928,623,1091,1117,1153,1810,2018,285,2650,849,655,413,351,492,788,433,1421,1070,1201
1,69583258,69583874,60,107,193,100,92,78,81,48,140,62,77,261,278,47,1741,693,107,405,304,47,402,150,99,607,330
1,69720161,69720600,234,340,473,226,218,270,207,136,251,64,106,274,242,36,246,109,95,45,35,38,103,42,85,69,63
1,69725369,69727672,591,699,1489,1003,1113,1080,830,651,891,467,675,1371,1283,202,1975,726,367,378,369,304,507,249,575,727,489
1,69727886,69728588,186,297,549,267,360,335,284,222,284,233,241,503,457,77,769,322,137,177,91,103,223,115,183,247,206
1,69798409,69799456,373,578,871,382,431,447,404,288,493,401,521,756,799,112,1762,849,312,373,298,186,506,245,321,551,471
1,69807388,69808795,906,1142,1559,749,837,958,686,466,773,672,703,1144,1248,182,2455,758,535,615,357,252,785,348,512,711,503
1,71140517,71143254,1427,2017,3384,2251,2272,2353,1822,1143,2021,2982,3240,3618,3832,608,5977,2426,1639,1346,1186,1481,2699,1469,3303,2616,3312
1,71595559,71597279,934,1193,2102,1225,1351,1228,1014,699,1167,1573,1722,2081,2307,362,3134,1175,906,605,566,764,1204,696,1776,1397,1729
1,72264399,72266422,611,620,1288,715,794,775,635,443,664,870,989,1333,1439,235,2135,695,444,426,276,365,814,350,878,946,831
1,72282777,72284099,522,763,1324,822,892,672,585,413,753,1314,1219,1418,1616,250,2577,1003,627,519,451,571,1000,524,1343,1092,1344
1,72293380,72295026,578,783,1302,851,854,824,680,492,776,1246,1173,1565,1656,281,2652,790,616,489,401,567,978,415,1359,1094,1123
1,72323103,72323659,173,262,485,256,330,253,197,147,257,663,610,661,710,98,1172,462,287,256,210,282,494,232,630,510,605
1,72346128,72347093,406,549,1028,527,594,546,452,326,581,686,657,1077,1264,155,1385,585,384,277,217,282,556,281,652,542,527
1,72621822,72623021,622,832,1192,729,738,750,563,455,670,1190,1258,1361,1509,200,2525,1038,784,518,447,623,918,546,1145,908,1201
1,72749836,72751112,429,586,1067,638,697,602,508,337,543,969,903,1182,1327,183,2075,864,471,387,360,440,729,401,1149,894,1245
1,74163449,74164755,452,620,923,513,487,573,407,295,387,456,392,810,888,191,899,248,280,184,117,215,282,123,406,272,183
1,74266581,74266812,140,235,305,169,177,134,155,135,158,334,195,352,416,57,499,206,144,72,67,133,172,82,308,152,220
1,74275258,74276398,385,580,931,569,536,480,397,280,440,1004,624,889,838,172,1638,632,414,322,336,398,700,312,846,708,825
1,74288009,74288663,278,385,578,283,321,270,236,163,290,778,583,647,627,83,1146,490,302,210,205,259,442,301,581,458,561
1,74323208,74324856,1423,2039,2616,1604,1614,1501,1279,922,1443,3015,2392,2875,2822,475,4862,1995,1490,1303,977,1308,2075,1142,2331,2059,2644
1,74371382,74372177,560,855,1146,732,756,686,552,422,590,1369,893,1182,1234,215,1906,680,585,454,377,474,769,399,1085,887,1049
1,74425683,74426505,348,491,858,473,538,519,419,274,402,1072,721,871,853,170,1601,608,393,314,269,389,648,297,850,744,859
1,74428894,74431728,792,1050,1643,1028,1123,992,857,506,883,1806,1267,1788,2026,389,2893,1098,774,611,524,731,1137,622,1796,1287,1698
1,74436403,74437635,360,523,767,467,541,423,411,178,493,1002,715,974,959,171,1971,796,448,392,368,364,679,308,901,760,957
1,74544327,74546168,873,1305,1521,885,984,890,784,502,811,2051,1534,1804,1848,312,3429,1251,865,748,640,812,1381,724,1608,1376,1567
1,74609380,74609851,8,7,18,7,6,6,14,8,3,89,76,31,39,48,1122,540,49,303,221,70,237,125,96,222,235
1,74626549,74627789,981,1310,2050,1017,1085,1047,759,644,937,2065,1431,2043,2124,265,3950,1303,961,725,657,789,1530,655,1664,1607,1719
1,74640084,74640840,263,382,641,389,303,363,278,180,276,588,409,759,693,115,1248,368,244,248,163,186,434,185,588,496,478
1,74700614,74701315,253,396,522,279,353,289,219,194,289,662,449,587,620,78,989,248,244,190,156,261,354,141,426,415,431
1,74841999,74843042,267,441,698,420,419,353,312,191,349,720,493,826,784,139,1301,357,269,221,151,191,429,205,527,491,506
1,74845668,74846491,289,437,464,264,311,243,245,145,217,827,586,519,604,80,931,196,231,224,169,235,429,192,428,447,450
1,74855916,74856642,213,324,548,326,318,282,184,182,257,546,347,631,679,100,1177,362,183,204,174,221,355,159,479,466,570
1,75100962,75102159,703,1064,1401,810,875,769,671,472,686,1510,1178,1536,1788,255,2623,1085,676,617,527,662,1110,495,1299,1205,1401
1,75117853,75119968,753,977,1724,1076,1136,992,859,556,865,1745,1162,1814,1891,339,3184,1176,776,600,543,633,1141,543,1574,1389,1485
1,75144671,75146008,874,1240,1669,1062,1144,922,869,546,946,1893,1509,1864,1974,303,3309,1229,862,780,642,685,1398,633,1610,1386,1481
1,75156583,75157341,283,410,647,301,376,321,249,138,282,602,428,625,701,108,1066,332,238,201,179,231,363,145,407,353,413
1,75168112,75169447,599,870,1432,880,956,911,679,530,859,1408,1075,1414,1582,240,2560,1126,679,594,552,585,1033,512,1358,1198,1422
1,75186977,75188036,237,317,575,351,386,353,262,169,294,581,461,582,632,169,1124,480,247,228,190,244,443,219,554,516,517
1,75194530,75196497,627,871,1605,1070,1103,972,816,623,858,1326,1030,1822,1884,347,2771,1067,612,511,439,463,991,476,1258,1196,1338
1,75211284,75211770,213,301,471,277,281,283,213,138,234,520,444,515,611,103,893,257,216,159,97,180,331,138,350,333,364
1,75212653,75214029,651,1022,1362,781,917,773,651,401,667,2276,1677,1579,1762,258,3198,1084,808,704,500,749,1366,667,1425,1271,1492
1,75228027,75228566,145,254,403,249,302,237,181,152,173,383,235,381,479,86,773,211,162,128,102,144,239,105,280,307,297
1,75293099,75295173,2248,3122,3882,2089,2409,2184,1863,1415,2194,5057,4197,4329,4685,722,7425,3138,2487,2032,1697,2205,3632,1924,3689,3300,3730
1,75412499,75413007,118,189,382,144,163,163,119,94,190,272,217,307,379,47,690,218,119,114,108,104,229,106,323,245,255
1,75453880,75454449,142,233,324,215,206,193,172,139,145,370,252,364,407,49,745,262,149,167,148,161,260,122,350,329,332
1,75455259,75456613,735,996,1436,881,993,926,750,516,787,1730,1292,1577,1664,284,3011,1099,824,658,571,753,1242,652,1573,1415,1578
1,75497819,75498984,483,736,1164,600,697,619,529,456,623,1165,925,1377,1422,163,2584,1005,553,446,316,524,855,405,1356,1107,1477
1,78464922,78466398,562,870,1251,763,861,798,714,408,620,1207,1107,1393,1547,242,2538,896,588,497,406,570,868,540,1165,919,1038
1,78513335,78514748,1278,1637,2879,1378,1506,1490,1258,1084,1540,1833,1811,2728,2802,408,4954,1974,1019,1090,808,690,1851,681,1361,1754,1336
1,78514892,78515737,777,1000,1421,616,609,733,543,485,741,514,524,1200,1200,184,2020,493,448,486,273,250,586,171,437,569,247
1,78567585,78568307,7,16,13,2,4,8,13,6,19,25,11,8,18,23,1550,384,20,381,168,8,312,76,9,334,95
1,78635210,78636332,392,513,897,512,549,528,452,311,443,352,399,878,852,171,1073,252,246,140,77,114,210,67,378,334,153
1,79558896,79559787,68,78,136,64,99,71,104,36,91,776,573,322,458,49,1164,298,173,298,157,218,625,210,238,571,427
1,79648964,79650189,481,652,1083,710,730,714,581,391,676,700,761,1252,1397,192,2057,761,453,394,308,298,686,311,801,791,746
1,79728835,79729458,148,206,373,160,191,206,193,135,242,829,568,608,671,89,1108,385,232,212,146,287,448,218,615,413,623
1,79738862,79739972,349,416,801,541,551,529,402,245,448,679,595,868,869,125,1443,539,320,236,241,299,565,261,819,692,766
1,79753443,79754196,415,668,1066,569,660,591,426,347,563,991,740,1082,1208,151,1706,660,489,331,312,441,624,374,919,758,850
1,80316932,80319140,912,1179,1697,969,1107,967,748,555,944,1946,1392,1789,1888,355,3260,1188,847,690,602,722,1247,567,1491,1223,1529
1,80358815,80359612,96,108,257,122,175,127,146,60,143,487,398,351,446,60,1015,349,211,218,142,226,450,193,473,442,491
1,80418370,80419183,308,350,608,238,299,333,289,246,374,259,232,651,685,110,656,114,126,74,31,71,152,24,235,151,104
1,80642701,80643489,515,714,1047,467,488,616,475,397,557,1040,721,1109,1154,171,1955,732,481,372,385,443,702,349,947,682,863
1,80647978,80649138,164,251,357,132,184,171,167,86,169,380,240,359,404,85,1188,376,184,357,259,180,418,186,294,506,349
1,80705756,80707251,565,616,1042,542,603,650,532,400,608,1194,850,1124,1255,191,2324,777,482,546,373,533,948,469,1049,931,1122
1,80708295,80708730,156,266,444,190,192,194,165,143,219,491,402,489,504,62,808,293,155,159,107,172,271,133,417,257,379
1,80723577,80725153,773,943,1424,601,772,747,680,380,683,1509,1102,1561,1609,214,2128,829,694,579,469,569,855,532,1129,931,1167
1,80732874,80734139,902,1136,1661,680,774,898,725,628,1000,1570,1299,1823,1872,286,2911,1161,818,666,468,696,1132,481,1230,1071,1365
1,80734842,80736948,733,1069,1853,1067,1122,1083,912,652,1006,1769,1223,2004,1970,272,2725,1017,717,527,550,676,1002,494,1683,1296,1599
1,80743199,80743766,395,464,658,276,301,343,259,242,338,674,564,708,667,123,1089,326,302,191,104,258,401,163,517,453,444
1,82260683,82261416,268,381,610,392,437,316,301,161,306,621,567,800,891,95,1328,361,270,218,172,251,408,183,502,601,467
1,82293818,82294869,549,726,1303,851,864,889,657,428,730,1171,1184,1505,1624,258,2687,1054,726,493,492,606,996,521,1490,1154,1316
1,82702434,82703247,316,492,691,402,356,330,341,219,304,805,589,721,804,137,1266,478,337,292,232,362,530,271,654,592,661
1,82796882,82797539,276,363,563,366,324,313,340,171,311,722,615,642,776,101,1413,416,251,282,178,153,528,193,344,540,349
1,82808497,82810862,748,1121,1716,848,1035,828,928,452,903,2407,1952,1849,2107,308,4521,1596,850,1034,767,643,1730,668,1241,1845,1577
1,82813766,82814872,80,79,218,70,168,98,131,71,154,430,346,280,388,89,2140,1065,259,514,419,288,804,454,529,655,811
1,82816718,82817675,293,337,566,413,398,382,337,235,310,505,467,713,653,137,1246,501,246,205,240,267,444,250,669,494,595
1,82951691,82952145,149,197,411,155,199,183,167,166,218,55,49,313,339,53,325,68,63,18,15,25,88,17,131,79,42
1,84816993,84818249,383,628,874,582,565,524,452,241,383,1012,742,950,944,190,1689,599,408,322,325,472,718,329,986,835,857
1,85607855,85608220,121,160,301,134,190,198,139,77,122,633,333,341,381,65,880,387,211,185,149,174,271,175,446,362,539
1,85614343,85615624,428,673,1197,659,689,637,597,418,539,986,701,1195,1228,176,2205,907,394,372,393,417,704,352,1027,834,1126
1,85630877,85631895,308,372,783,320,449,392,364,237,415,1177,775,886,894,128,2234,1089,447,563,510,506,938,556,1087,1025,1409
1,85660040,85660744,169,271,487,207,217,183,180,154,223,813,436,516,526,95,1165,634,333,319,343,376,465,368,821,494,873
1,85663103,85664092,291,398,638,341,332,356,281,217,365,743,383,657,620,122,1327,525,345,335,292,345,447,267,661,545,781
1,85667533,85667913,113,147,251,96,127,98,84,89,115,324,207,265,329,51,868,420,132,210,142,148,270,165,279,309,384
1,85678420,85680552,775,1039,1824,918,1039,1027,896,579,911,1832,1240,1840,1944,305,3746,1546,918,746,795,853,1287,783,1982,1584,2182
1,85765452,85766243,170,221,341,117,167,123,144,93,169,1027,624,489,515,103,1614,648,388,452,348,385,732,388,729,613,902
1,85925754,85926293,203,252,321,167,201,153,112,98,187,583,478,487,477,80,898,238,144,188,119,131,238,84,277,269,281
1,85987070,85987474,272,302,531,279,279,262,245,179,275,455,330,468,574,81,771,295,226,196,133,196,270,99,394,361,431
1,85992283,85992671,158,216,289,191,207,200,148,78,169,393,188,328,330,54,576,251,133,130,112,162,235,113,346,300,307
1,86081841,86082802,567,797,1095,729,681,660,519,379,632,1206,867,1187,1222,173,2217,845,495,387,351,527,811,400,1110,818,1063
1,86271817,86272358,167,223,389,143,191,207,121,145,232,321,247,403,440,49,936,322,146,126,112,150,412,145,336,324,333
1,86286265,86288138,1279,1725,2528,1536,1561,1347,1192,953,1321,2723,1677,2633,2515,421,4503,1904,1225,1034,1042,1152,1959,999,2432,2093,2494
1,86343344,86343904,132,183,269,128,176,137,107,94,124,465,270,271,295,44,764,263,115,230,119,117,289,148,292,258,374
1,86361668,86362705,488,620,879,603,638,500,451,267,382,1102,717,959,920,143,1985,593,365,404,288,432,891,341,963,958,903
1,86368283,86368740,128,187,288,141,208,146,112,85,158,350,211,282,319,45,645,226,105,133,91,116,225,95,242,242,285
1,86414815,86415958,568,852,1011,586,683,605,488,279,529,1400,707,1033,1061,225,1999,719,574,517,456,543,843,448,1038,869,1014
1,86428830,86429628,181,302,493,274,271,260,192,170,212,519,363,526,509,92,783,249,177,196,175,190,296,152,394,375,465
1,86431592,86432530,408,550,779,551,622,447,426,249,406,1163,605,1027,954,138,1950,677,456,458,380,425,678,417,978,897,1093
